"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","All","204","63.2","65.3","-2.1","Below","204","51.5","51.8","-0.3","Below","226","226","100","On/Above","226","226","100","On/Above","0.27","On/Above",,,"On/Above"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Hispanic","83","61.4","55.6","5.8","On/Above","83","55.4","45.6","9.8","On/Above","88","88","100","On/Above","88","88","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","White","92","67.4","70.4","-3","Below","92","51.1","56.1","-5","Below","104","104","100","On/Above","104","104","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Limited English","23","56.5","41.4","15.1","On/Above","23","47.8","35.2","12.6","On/Above","25","25","100","On/Above","25","25","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Special Education","40","32.5","47.2","-14.7","Below","40","37.5","38.9","-1.4","Below","44","44","100","On/Above","44","44","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2834","A J West Elementary","Low Income","170","61.2","61","0.2","On/Above","170","49.4","48.7","0.7","On/Above","189","189","100","On/Above","189","189","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","All","90","55.6","69.7","-14.1","Below","90","54.4","67.5","-13.1","Below","94","94","100","On/Above","94","94","100","On/Above","0.03","On/Above",,,"On/Above"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","White","66","57.6","67.5","-9.9","Below","66","54.5","68.9","-14.4","Below","68","68","100","On/Above","68","68","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3216","Central Park Elementary","Low Income","34","32.4","55.7","-23.3","Below","34","32.4","45.3","-12.9","Below","38","38","100","On/Above","38","38","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","All",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,"35.3","Below","Below"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","White",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3857","Harbor High School","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","All","212","73.1","74.2","-1.1","Below","212","69.8","59.3","10.5","On/Above","231","234","98.7","On/Above","235","236","99.6","On/Above",,,"73","Below","Below"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Hispanic","44","61.4","60.7","0.7","On/Above","43","65.1","47.7","17.4","On/Above","49","50","98","On/Above","49","49","100","On/Above",,,,,
