timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638231513,"2021-11-30 00:18:33",11,87,3.8831327,2,11,7,4,4,1,3
1638231573,"2021-11-30 00:19:33",11,86,3,2,11,7,3,4,1,3
1638231633,"2021-11-30 00:20:33",10,87,14.568806,2,10,7,15,4,1,3
1638231693,"2021-11-30 00:21:33",11,85,3,2,11,7,3,4,1,3
1638231753,"2021-11-30 00:22:33",11,86,3.5535092,2,11,7,4,4,1,3
1638231813,"2021-11-30 00:23:33",10,85,3,2,10,7,3,4,1,3
1638231873,"2021-11-30 00:24:33",0,86,3,2,0,7,3,4,1,3
1638231933,"2021-11-30 00:25:33",11,85,3,2,10,7,3,4,1,3
1638231993,"2021-11-30 00:26:33",12,85,3,2,11,7,3,4,1,3
1638232053,"2021-11-30 00:27:33",0,88,25.611345,2,0,7,26,4,1,3
1638232113,"2021-11-30 00:28:33",11,86,23.80346,2.3898287,11,7,24,5,1,3
1638232173,"2021-11-30 00:29:33",11,87,3,2,11,7,3,4,1,3
1638232233,"2021-11-30 00:30:33",11,86,8.125753,2,11,7,8,4,1,3
1638232293,"2021-11-30 00:31:33",11,86,3,2,11,7,3,4,1,3
1638232353,"2021-11-30 00:32:33",11,87,3,2,11,7,3,4,1,3
1638232413,"2021-11-30 00:33:33",11,87,12.772087,2,11,7,13,4,1,3
1638232473,"2021-11-30 00:34:33",11,86,3,2,11,7,3,4,1,3
1638232533,"2021-11-30 00:35:33",11,86,17.498602,2.4232368,11,7,17,5,1,3
1638232593,"2021-11-30 00:36:33",11,87,4.14909,2,11,7,4,4,1,3
1638232653,"2021-11-30 00:37:33",11,87,3,2,11,7,3,4,1,3
1638232713,"2021-11-30 00:38:33",11,86,3,2,11,7,3,4,1,3
1638232773,"2021-11-30 00:39:33",11,88,5.4201446,2,10,7,5,4,1,3
1638232833,"2021-11-30 00:40:33",11,85,3,2,10,7,3,4,1,3
1638232893,"2021-11-30 00:41:33",11,85,3,2,10,7,3,4,1,3
1638232953,"2021-11-30 00:42:33",11,84,3,2,10,7,3,4,1,3
1638233013,"2021-11-30 00:43:33",11,88,3,2,10,7,3,4,1,3
1638233073,"2021-11-30 00:44:33",11,85,3,2,10,7,3,4,1,3
1638233133,"2021-11-30 00:45:33",11,87,5.0680256,2,10,7,5,4,1,3
1638233193,"2021-11-30 00:46:33",10,87,34.284363,2.2810965,9,7,34,5,1,3
1638233253,"2021-11-30 00:47:33",11,87,15.523682,2,10,7,16,4,1,3
1638233313,"2021-11-30 00:48:33",11,88,3,2,10,7,3,4,1,3
1638233373,"2021-11-30 00:49:33",11,85,4.7755127,2,10,7,5,4,1,3
1638233433,"2021-11-30 00:50:33",11,87,3.5257704,2,10,7,4,4,1,3
1638233493,"2021-11-30 00:51:33",11,88,3,2,10,7,3,4,1,3
1638233553,"2021-11-30 00:52:33",11,85,3,2,10,7,3,4,1,3
1638233613,"2021-11-30 00:53:33",11,86,3,2,10,7,3,4,1,3
1638233673,"2021-11-30 00:54:33",11,85,3,2,10,7,3,4,1,3
1638233733,"2021-11-30 00:55:33",11,86,3,2,11,7,3,4,1,3
1638233793,"2021-11-30 00:56:33",11,86,3,2,10,7,3,4,1,3
1638233853,"2021-11-30 00:57:33",11,86,3,2,10,7,3,4,1,3
1638233913,"2021-11-30 00:58:33",11,87,3,2,10,7,3,4,1,3
1638233973,"2021-11-30 00:59:33",11,86,3,2,10,7,3,4,1,3
1638234033,"2021-11-30 01:00:33",11,86,7.2241774,2,10,7,7,4,1,3
1638234093,"2021-11-30 01:01:33",11,86,10.5742855,2,10,7,11,4,1,3
1638234153,"2021-11-30 01:02:33",10,87,3,2,9,7,3,4,1,3
1638234213,"2021-11-30 01:03:33",9,88,4.363906,2.050026,8,7,4,4,1,3
1638234273,"2021-11-30 01:04:33",11,86,3,2,10,7,3,4,1,3
1638234333,"2021-11-30 01:05:33",11,84,4.223891,2,10,7,4,4,1,3
1638234393,"2021-11-30 01:06:33",11,86,7.860973,2,10,7,8,4,1,3
1638234453,"2021-11-30 01:07:33",11,85,3.319451,2,10,7,3,4,1,3
1638234513,"2021-11-30 01:08:33",11,86,9.470829,2,10,7,9,4,1,3
1638234573,"2021-11-30 01:09:33",11,86,20.169544,2,10,7,20,4,1,3
1638234633,"2021-11-30 01:10:33",11,86,3.0965276,2,10,7,3,4,1,3
1638234693,"2021-11-30 01:11:33",11,84,3.4644706,2,10,7,3,4,1,3
1638234753,"2021-11-30 01:12:33",11,84,3,2,10,7,3,4,1,3
1638234813,"2021-11-30 01:13:33",11,84,3,2,10,7,3,4,1,3
1638234873,"2021-11-30 01:14:33",10,84,17.379826,2,9,7,17,4,1,3
1638234933,"2021-11-30 01:15:33",10,84,6.0024257,2,9,7,6,4,1,3
1638234993,"2021-11-30 01:16:33",11,85,3,2,10,7,3,4,1,3
1638235053,"2021-11-30 01:17:33",11,87,3,2,10,7,3,4,1,3
1638235113,"2021-11-30 01:18:33",11,85,3,2,10,7,3,4,1,3
1638235173,"2021-11-30 01:19:33",11,86,3,2,10,7,3,4,1,3
1638235233,"2021-11-30 01:20:33",11,87,3,2,10,7,3,4,1,3
1638235293,"2021-11-30 01:21:33",9,86,3,2,8,7,3,4,1,3
1638235353,"2021-11-30 01:22:33",11,88,3,2,10,7,3,4,1,3
1638235413,"2021-11-30 01:23:33",10,87,68.14702,4.9962025,9,7,80,10,1,3
1638235473,"2021-11-30 01:24:33",10,87,3,2,9,7,3,4,1,3
1638235533,"2021-11-30 01:25:33",11,87,3,2,10,7,3,4,1,3
1638235593,"2021-11-30 01:26:33",10,87,3,2,9,7,3,4,1,3
1638235653,"2021-11-30 01:27:33",9,87,3,2,8,7,3,4,1,3
1638235713,"2021-11-30 01:28:33",8,89,3,2,7,7,3,4,1,3
1638235773,"2021-11-30 01:29:33",10,88,3,2,9,7,3,4,1,3
1638235833,"2021-11-30 01:30:33",10,90,3,2,9,7,3,4,1,3
1638235893,"2021-11-30 01:31:33",9,89,3,2,8,7,3,4,1,3
1638235953,"2021-11-30 01:32:33",9,92,10.525379,2.161447,8,7,11,4,1,3
1638236013,"2021-11-30 01:33:33",8,88,3,2,8,7,3,4,1,3
1638236073,"2021-11-30 01:34:33",9,90,3,2,8,7,3,4,1,3
1638236133,"2021-11-30 01:35:33",9,90,3,2,8,7,3,4,1,3
1638236193,"2021-11-30 01:36:33",9,90,6.5725527,2,8,7,7,4,1,3
1638236253,"2021-11-30 01:37:33",8,91,3,2,8,7,3,4,1,3
1638236313,"2021-11-30 01:38:33",9,89,3,2,8,7,3,4,1,3
1638236373,"2021-11-30 01:39:33",9,90,3,2,8,7,3,4,1,3
1638236433,"2021-11-30 01:40:33",9,92,3,2,8,7,3,4,1,3
1638236493,"2021-11-30 01:41:33",9,93,3,2,8,7,3,4,1,3
1638236553,"2021-11-30 01:42:33",7,92,21.76907,2,7,7,22,4,1,3
1638236613,"2021-11-30 01:43:33",8,93,3,2,7,7,3,4,1,3
1638236673,"2021-11-30 01:44:33",8,93,3,2,7,7,3,4,1,3
1638236733,"2021-11-30 01:45:33",7,92,12.514514,2,6,7,13,4,1,3
1638236793,"2021-11-30 01:46:33",7,91,3,2,6,7,3,4,1,3
1638236853,"2021-11-30 01:47:33",7,94,12.947539,2,6,8,13,4,1,3
1638236913,"2021-11-30 01:48:33",7,92,24.319738,2,6,7,24,4,1,3
1638236973,"2021-11-30 01:49:33",7,93,3,2,6,7,3,4,1,3
