timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1649787129,"2022-04-12 18:12:09",424,29,26.630007,5.862436,250,2,27,12,5,12
1649787189,"2022-04-12 18:13:09",433,26,6.4045277,5.4045277,254,2,6,11,4,11
1649787249,"2022-04-12 18:14:09",442,21,86.962975,7.3710656,258,2,104,15,4,9
1649787309,"2022-04-12 18:15:09",441,18,48.00325,5.976862,257,1,48,12,4,9
1649787369,"2022-04-12 18:16:09",442,17,13.794224,5.290396,258,1,14,11,4,11
1649787429,"2022-04-12 18:17:09",444,18,13.592019,4.9206257,259,1,14,10,4,10
1649787489,"2022-04-12 18:18:09",446,16,5.2008753,4.2008753,260,1,5,8,3,8
1649787549,"2022-04-12 18:19:09",444,16,5.399397,4.399397,259,1,5,9,3,8
1649787609,"2022-04-12 18:20:09",446,15,26.47309,3.843584,260,1,26,8,3,7
1649787669,"2022-04-12 18:21:09",451,14,16.536581,4.888894,262,1,17,10,4,10
1649787729,"2022-04-12 18:22:09",181,15,5.4583516,4.4583516,135,1,5,9,3,9
1649787789,"2022-04-12 18:23:09",181,14,41.745377,4.348359,135,1,42,9,3,8
1649787849,"2022-04-12 18:24:09",183,14,5.063039,4.063039,136,1,5,8,3,8
1649787909,"2022-04-12 18:25:09",184,14,31.516779,7.111233,137,1,32,14,6,15
1649787969,"2022-04-12 18:26:09",188,13,6.0732036,5.0732036,139,1,6,10,4,10
1649788029,"2022-04-12 18:27:09",187,13,6.361091,5.361091,138,1,6,11,4,11
1649788089,"2022-04-12 18:28:09",188,12,40.286713,5.4400096,138,1,40,11,4,11
1649788149,"2022-04-12 18:29:09",190,12,7.030593,6.030593,139,1,7,12,5,13
1649788209,"2022-04-12 18:30:09",194,11,5.704915,4.704915,141,1,6,9,4,9
1649788269,"2022-04-12 18:31:09",194,11,17.483398,5.7961407,141,1,17,12,5,12
1649788329,"2022-04-12 18:32:09",0,11,38.70435,5.359079,0,1,39,11,4,11
1649788389,"2022-04-12 18:33:09",0,11,40.81772,6.9596744,0,1,41,14,6,15
1649788449,"2022-04-12 18:34:09",0,12,31.395988,4.638777,0,1,31,9,4,9
1649788509,"2022-04-12 18:35:09",0,12,17.820509,6.115621,0,1,18,12,5,13
1649788569,"2022-04-12 18:36:09",0,12,4.6138973,3.613897,0,1,5,7,3,7
1649788629,"2022-04-12 18:37:09",0,12,5.521507,4.521507,0,1,6,9,4,9
1649788689,"2022-04-12 18:38:09",0,12,6.100579,5.100579,0,1,6,10,4,10
1649788749,"2022-04-12 18:39:09",0,12,28.169102,5.888335,0,1,28,12,5,12
1649788809,"2022-04-12 18:40:09",0,12,32.3529,3.9014933,0,1,32,8,3,7
1649788869,"2022-04-12 18:41:09",0,13,42.16653,5.6629057,0,1,42,11,5,12
1649788929,"2022-04-12 18:42:09",7,13,6.0451927,5.0451927,7,1,6,10,4,10
1649788989,"2022-04-12 18:43:09",8,13,43.7267,6.5760255,8,1,44,13,4,10
1649789049,"2022-04-12 18:44:09",9,14,7.6201363,4.426471,8,1,8,9,3,9
1649789109,"2022-04-12 18:45:09",9,14,31.620626,8.542889,8,1,32,17,8,19
1649789169,"2022-04-12 18:46:09",10,14,28.958954,5.68463,9,1,29,11,5,12
1649789229,"2022-04-12 18:47:09",8,15,4.855871,3.8558712,7,1,5,8,3,7
1649789289,"2022-04-12 18:48:09",10,14,5.3320847,4.3320847,9,1,5,9,3,8
1649789349,"2022-04-12 18:49:09",8,14,50.532066,5.1527276,8,1,51,10,4,10
